ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2133,cyclohexylacetic acid,"InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",LJOODBDWMQKMFB-UHFFFAOYSA-N,OC(=O)CC1CCCCC1,-1.6935,0.0,1,G1,142.19799999999998,2.0414000000000003,38.8278,10.0,1.0,1.0,2.0,2.0,58.0,0.0,1.0,1.0,1.0,37.3,61.24377052731636,2.191916391200333,114.42599881712918
A-5053,docosyltrimethylazanium methyl sulfate,"InChI=1S/C25H54N.CH4O4S/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(2,3)4;1-5-6(2,3)4/h5-25H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",QIVLQXGSQSFTIF-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-4.8359730654,0.0,1,G1,479.8120000000002,7.607500000000009,137.6196,32.0,4.0,0.0,6.0,22.0,196.0,0.0,0.0,0.0,0.0,66.43,201.7896253136783,0.0,460.9375612283852
F-567,4-(hydroxy-phenylphosphoryl)benzoic acid,"InChI=1S/C13H11O4P/c14-13(15)10-6-8-12(9-7-10)18(16,17)11-4-2-1-3-5-11/h1-9H,(H,14,15)(H,16,17)",BFSMULOSYIQCGJ-UHFFFAOYSA-N,O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07,0.0,1,G1,262.201,1.606,68.93660000000003,18.0,2.0,2.0,5.0,3.0,92.0,2.0,0.0,0.0,2.0,74.6,103.97969920261404,2.421622727726618,604.6481876443656
B-239,"1,2-dibromopropane","InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,-2.1498,0.0,1,G1,201.889,2.1647,32.18299999999999,5.0,0.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,49.20423046790548,2.5395388613593903,18.854752972273342
A-5759,4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,"InChI=1S/C25H20N4O4/c1-33-21-9-5-4-8-20(21)27-25(32)19-14-16-6-2-3-7-18(16)22(23(19)30)29-28-17-12-10-15(11-13-17)24(26)31/h2-14,28H,1H3,(H2,26,31)(H,27,32)/b29-22-",TXUYHEFIZXRHFX-IADYIPOJSA-N,COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.1667842337,0.0,1,G1,440.4590000000002,3.2151,126.16930000000002,33.0,6.0,3.0,8.0,6.0,164.0,3.0,0.0,1.0,4.0,122.88,189.30793724664983,1.64418476963934,1309.992029979786
A-2705,"3-(heptanoyloxy)-2,2-bis[(heptanoyloxy)methyl]propyl heptanoate","InChI=1S/C33H60O8/c1-5-9-13-17-21-29(34)38-25-33(26-39-30(35)22-18-14-10-6-2,27-40-31(36)23-19-15-11-7-3)28-41-32(37)24-20-16-12-8-4/h5-28H2,1-4H3",NCGQPNAQUYGWMI-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-7.0680633512,0.0,1,G1,584.8350000000002,8.02720000000001,161.3049999999997,41.0,8.0,0.0,8.0,28.0,240.0,0.0,0.0,0.0,0.0,105.20000000000002,249.51766800672368,5.465300092829316,573.2106466809838
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,InChI=1S/C11H6BrNS/c12-11-9-4-2-1-3-8(9)5-6-10(11)13-7-14/h1-6H,QCDAGXOLJWOIFN-UHFFFAOYSA-N,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,0.0,1,G1,264.147,4.3366000000000025,66.33400000000002,14.0,2.0,0.0,3.0,1.0,68.0,2.0,0.0,0.0,2.0,12.36,95.59966010433511,2.807562379622794,529.7986115550003
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,0.0,1,G1,187.198,2.17978,49.60450000000002,14.0,3.0,0.0,3.0,1.0,70.0,1.0,0.0,1.0,2.0,50.09,81.91792954897012,2.526708613655213,431.40393886846846
H-137,"2,2'-Dichloroethyl ether  ","InChI=1S/C4H6Cl4O/c5-3(6)1-9-2-4(7)8/h3-4H,1-2H2",SXQXMKMHOFIAHT-UHFFFAOYSA-N,ClC(Cl)COCC(Cl)Cl,-1.12,0.0,1,G1,211.903,2.6104000000000003,41.807000000000016,9.0,1.0,0.0,5.0,4.0,56.0,0.0,0.0,0.0,0.0,9.23,74.16068750805294,2.914658625512464,57.58797503894243
E-871,l-Dihydrocarvone,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",AZOCECCLWFDTAP-UHFFFAOYSA-N,O=C1C(C)CCC(C(C)=C)C1,-2.18,0.0,1,G1,152.23699999999997,2.567800000000001,46.32600000000002,11.0,1.0,0.0,1.0,1.0,62.0,0.0,1.0,1.0,1.0,17.07,68.4898179717293,2.527424900472302,181.3117986128446
A-3934,4-chloroaniline,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-1.628640918,0.0659723309600253,4,G5,127.574,1.9222,35.86440000000002,8.0,1.0,1.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,26.02,53.07456004339135,3.0324555320336755,147.38833891467198
A-2590,vinyl laurate,"InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H,2-3,5-13H2,1H3",GLVVKKSPKXTQRB-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC=C,-5.3547996853,0.0,1,G1,226.36,4.594000000000004,68.13300000000005,16.0,2.0,0.0,2.0,11.0,94.0,0.0,0.0,0.0,0.0,26.3,100.06896281235188,3.0338210568951656,175.57415488668804
C-1083,methylsulfonylmethane; dimethylsulfone,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,C[S](C)(=O)=O,0.2,0.0,1,G1,94.135,-0.3391999999999999,20.767799999999998,5.0,2.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,34.14,31.72959152401275,4.062942298971397,90.81635834269238
B-1550,3-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,-2.1675,0.08875,2,G3,82.14599999999999,1.8098,28.357999999999983,6.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,39.56318699167186,2.8986676180251862,53.84283310353014
F-524,2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",XBGGUPMXALFZOT-UHFFFAOYSA-N,NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73,0.0,1,G1,238.243,-0.5371999999999997,60.43170000000002,17.0,4.0,4.0,6.0,5.0,92.0,1.0,0.0,0.0,1.0,112.65000000000002,98.05737827658034,2.69541709424604,402.43738729093104
A-2361,copper(2+) ion bis((9Z)-octadec-9-enoate),"InChI=1S/2C18H34O2.Cu/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*9-10H,2-8,11-17H2,1H3,(H,19,20);/q;;+2/p-2/b2*10-9-;",SVOAENZIOKPANY-CVBJKYQLSA-L,[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,-11.9989378619,0.0,1,G1,626.4660000000002,9.5451,168.9179999999996,41.0,4.0,0.0,5.0,30.0,245.0,0.0,0.0,0.0,0.0,80.25999999999999,265.645982097572,-6.876190074993222e-07,523.9279511148906
B-2918,"1,3-benzenedicarboxylic acid, 4-sulfo-","InChI=1S/C8H6O7S/c9-7(10)4-1-2-6(16(13,14)15)5(3-4)8(11)12/h1-3H,(H,9,10)(H,11,12)(H,13,14,15)",JSYUFUJLFRBMEN-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087,0.0,1,G1,246.196,0.3297,50.1752,16.0,4.0,3.0,8.0,3.0,86.0,1.0,0.0,0.0,1.0,128.97,89.70143506281035,3.551357292442046,557.7495999941927
B-714,"1,3,5,-trinitrohexahydro-1,3,5-triazine",InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706,0.1035745816173713,3,G5,222.117,-1.6463999999999996,41.10120000000002,15.0,6.0,0.0,12.0,3.0,84.0,0.0,1.0,1.0,1.0,139.14,81.61214034190796,2.7681908301661284,251.6934821381869
A-4837,1-[bis(4-fluorophenyl)methyl]piperazine,"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2/p+2",TTXIFFYPVGWLSE-UHFFFAOYSA-P,Fc1ccc(cc1)C([NH+]2CC[NH2+]CC2)c3ccc(F)cc3,-2.8786010762,0.0,1,G1,290.357,0.5160999999999998,76.99910000000003,21.0,0.0,2.0,4.0,3.0,110.0,2.0,1.0,1.0,3.0,21.05,122.9481434036787,1.966360146835211,529.2440326769416
E-1077,"2,3-dimethylbutanol","InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,-0.39,0.01005,2,G3,102.177,1.2708,31.087799999999984,7.0,1.0,1.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,20.23,45.35819535200859,3.1442082073698243,41.444678358882754
A-4114,2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",IXAWTPMDMPUGLV-UHFFFAOYSA-N,OCCOCC#CCOCCO,0.7589618218,0.0,1,G1,174.19599999999997,-0.9924000000000002,43.58560000000002,12.0,4.0,2.0,4.0,6.0,70.0,0.0,0.0,0.0,0.0,58.92,72.10862918387086,3.0081985082069003,121.72862410467502
A-388,2-chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364,0.1516645309174124,3,G5,230.909,3.5617,48.484000000000016,11.0,1.0,0.0,5.0,0.0,60.0,1.0,0.0,0.0,1.0,12.89,84.22905812236678,3.059901692217984,255.0043502283665
B-4556,"benzoic acid,4-amino,octyl ester","InChI=1S/C15H23NO2/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11H,2-7,12,16H2,1H3",XOEUGELJHSUYGP-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999,0.0,1,G1,249.354,3.786100000000002,74.51290000000004,18.0,3.0,1.0,3.0,8.0,100.0,1.0,0.0,0.0,1.0,52.32,109.33084017562982,2.117836776279736,346.0161635210679
B-780,"phenol, 2,4-dichloro-3,5-dimethyl-","InChI=1S/C8H8Cl2O/c1-4-3-6(11)8(10)5(2)7(4)9/h3,11H,1-2H3",IYOLBFFHPZOQGW-UHFFFAOYSA-N,Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801,0.0,1,G1,191.057,3.315840000000001,47.60080000000002,11.0,1.0,1.0,3.0,0.0,60.0,1.0,0.0,0.0,1.0,20.23,75.56205355424953,3.455546483817784,268.3837992264624
B-4517,4-nitroaniline,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc(cc1)[N+]([O-])=O,-2.2782,0.0459,2,G3,138.126,1.177,37.508800000000015,10.0,3.0,1.0,4.0,1.0,52.0,1.0,0.0,0.0,1.0,69.16,57.42426953900948,3.003400684579818,242.4296583765568
B-2462,"propanenitrile, 2-(acetyloxy)-","InChI=1S/C5H7NO2/c1-4(3-6)8-5(2)7/h4H,1-2H3",BMJFWKRWVAQUPA-UHFFFAOYSA-N,CC(OC(C)=O)C#N,0.2475,0.0,1,G1,113.116,0.4615799999999999,26.84099999999999,8.0,3.0,0.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,50.09,47.866666496435336,3.4298390584447223,124.88058452123624
A-403,"3,4-dimethylbenzaldehyde","InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,-2.277035079,0.0,1,G1,134.178,2.11594,41.303500000000014,10.0,1.0,0.0,1.0,1.0,52.0,1.0,0.0,0.0,1.0,17.07,60.68775156273056,3.158901732156222,250.90522086573947
B-3476,furilazole,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498,0.0,1,G1,278.135,2.7193000000000014,63.82000000000004,17.0,3.0,0.0,6.0,2.0,94.0,1.0,1.0,1.0,2.0,42.68,109.41592948433818,2.1759549794168977,402.8588593093177
B-2663,1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,"InChI=1S/C9H9NO2/c1-7(11)9(10-12)8-5-3-2-4-6-8/h2-6,12H,1H3/b10-9+",YQHWURFNAULYNW-MDZDMXLPSA-N,CC(=O)C(=N\O)/c1ccccc1,-2.3676,0.0,1,G1,163.176,1.4539,45.44650000000002,12.0,3.0,1.0,3.0,2.0,62.0,1.0,0.0,0.0,1.0,49.66,70.33134630026466,3.053374849386149,303.5643909481188
A-4911,pent-1-ene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.6756730859,0.0,1,G1,70.135,1.9725,25.10499999999999,5.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,33.50941645323173,2.4017152226171965,21.219280948873624
A-124,"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",OFHDOLUPOLKDSG-UHFFFAOYSA-M,[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.4396051212999998,0.0,1,G1,591.6210000000003,1.5511600000000008,153.6724999999998,42.0,8.0,3.0,11.0,6.0,208.0,4.0,0.0,1.0,5.0,158.48999999999998,265.1176663820488,4.049991229594891e-06,1889.0811835864984
C-1420,acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,"InChI=1S/C15H16N2O5/c1-4-17-7-12(15(20)22-8-21-10(3)18)13(19)11-6-5-9(2)16-14(11)17/h5-7H,4,8H2,1-3H3",NWWLCGROZMKOTG-UHFFFAOYSA-N,CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49,0.0,1,G1,304.302,1.40222,78.46250000000003,22.0,7.0,0.0,7.0,4.0,116.0,2.0,0.0,0.0,2.0,87.49,126.02858665964185,2.443727604538006,794.3547678423076
A-453,"disodium benzene-1,3-disulfonate","InChI=1S/C6H6O6S2.2Na/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12;;/h1-4H,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2",XWPWZOJBTOJEGW-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.3709472853,0.0,1,G1,282.206,-6.497199999999997,42.368400000000015,16.0,6.0,0.0,10.0,2.0,78.0,1.0,0.0,0.0,1.0,114.39999999999998,137.51547438500216,0.0,502.8864219421056
F-257,"1,5-dihydropteridine-2,4,6-trione","InChI=1S/C6H4N4O3/c11-2-1-7-4-3(8-2)5(12)10-6(13)9-4/h1H,(H,8,11)(H2,7,9,10,12,13)",ICUZHLHSYKJAGS-UHFFFAOYSA-N,O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13,0.0,1,G1,180.123,-1.7003000000000004,43.60509999999999,13.0,4.0,3.0,7.0,0.0,66.0,2.0,0.0,0.0,2.0,111.47,69.47622587514951,3.1242702639097737,619.7924608906916
A-5208,Cobaltous nitrate hexahydrate,InChI=1S/Co.2NO3.6H2O/c;2*2-1(3)4;;;;;;/h;;;6*1H2/q+2;2*-1;;;;;;,QGUAJWGNOXCYJF-UHFFFAOYSA-N,O.O.O.O.O.O.[Co++].[O-][N+]([O-])=O.[O-][N](=O)=O,0.3618761934,0.1567168862999999,2,G3,291.031,-5.428899999999997,42.40560000000003,15.0,6.0,0.0,15.0,0.0,103.0,0.0,0.0,0.0,0.0,321.4,91.38719006725856,-4.675324661157025e-09,71.62290894278165
D-1359,"butanedioic acid, mercapto-","InChI=1S/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)",NJRXVEJTAYWCQJ-UHFFFAOYSA-N,OC(=O)CC(S)C(O)=O,0.522,0.0,1,G1,150.155,-0.1558999999999999,32.66259999999999,9.0,3.0,3.0,5.0,3.0,52.0,0.0,0.0,0.0,0.0,74.6,56.900655738900646,3.632432151939845,132.52932501298082
A-5487,dodecyl prop-2-enoate,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C=C,-4.3809109776,0.0,1,G1,240.38699999999997,4.636500000000004,73.00000000000006,17.0,2.0,0.0,2.0,12.0,100.0,0.0,0.0,0.0,0.0,26.3,106.4339049267485,2.9835680853039475,187.36084112383597
B-572,dibutyl sebacate,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,1.443236982058069,3,G4,314.46600000000007,4.7938000000000045,88.67000000000007,22.0,4.0,0.0,4.0,15.0,130.0,0.0,0.0,0.0,0.0,52.60000000000001,135.49340163167324,3.2259727928316795,248.2607212192848
B-4146,2-nitroacetanilide,"InChI=1S/C8H8N2O3/c1-6(11)9-7-4-2-3-5-8(7)10(12)13/h2-5H,1H3,(H,9,11)",BUNFNRVLMKHKIT-UHFFFAOYSA-N,CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093,0.0,1,G1,180.16299999999995,1.5531999999999997,47.40010000000001,13.0,3.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,1.0,72.24000000000001,74.52564735444179,3.0435273546341013,348.9973052375338
A-3414,"bis(2-phenyl-4,5-dihydro-1H-imidazole); benzene-1,2,4,5-tetracarboxylic acid","InChI=1S/C10H6O8.2C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;2*1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);2*1-5H,6-7H2,(H,10,11)",XSMMIZPIWZYHNL-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3.C4CN=C(N4)c5ccccc5,-1.9594675236,0.0,1,G1,546.5360000000003,2.5522,145.97659999999982,40.0,8.0,6.0,12.0,6.0,206.0,3.0,0.0,2.0,5.0,197.98,227.9084054234865,1.7280564021500238e-07,1296.141091029081
A-4717,sodium 4-[[4-[(4-hydroxy-2-methylphenyl)azo]phenyl]amino]-3-nitrobenzenesulphonate,"InChI=1S/C19H16N4O6S.Na/c1-12-10-15(24)6-8-17(12)22-21-14-4-2-13(3-5-14)20-18-9-7-16(30(27,28)29)11-19(18)23(25)26;/h2-11,20-21H,1H3,(H,27,28,29);/q;+1/p-1/b22-17+;",QUMZGFZWXKDQFW-GDHRODDYSA-M,[Na+].CC/1=CC(=O)C=CC1=N/Nc2ccc(Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)cc2,-2.6993635863,0.0,1,G1,450.4080000000002,0.0995999999999996,109.746,31.0,9.0,2.0,12.0,6.0,154.0,2.0,0.0,1.0,3.0,153.82999999999998,199.4797712370469,3.4133282042746447e-06,1220.459152251973
A-2761,tetradecyl tetradecanoate,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",DZKXJUASMGQEMA-UHFFFAOYSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817,0.0,1,G1,424.7540000000004,9.931799999999996,133.11500000000007,30.0,2.0,0.0,2.0,25.0,180.0,0.0,0.0,0.0,0.0,26.3,189.8677554460887,3.1342843571742227,326.6007800506426
C-2125,"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27,0.0,1,G1,268.273,-2.708299999999996,63.77440000000002,19.0,6.0,2.0,8.0,3.0,104.0,0.0,2.0,2.0,2.0,98.82,109.6424899725351,1.907792685909168,404.4111225414069
A-4094,methyl 3-sulfanylpropanoate,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,-0.7575876082999999,0.0,1,G1,120.17300000000002,0.4792999999999999,30.48599999999999,7.0,3.0,1.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,26.3,48.26421136397174,3.002590528674132,62.71013448036486
A-1286,"1,3-diphenylthiourea","InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc2ccccc2,-3.9716884266,0.0154542421409753,3,G5,228.32,3.4955000000000016,72.72740000000003,16.0,1.0,2.0,3.0,2.0,80.0,2.0,0.0,0.0,2.0,24.06,100.3119440543786,1.9521941477943936,410.3735146257326
A-4610,methyl 2-[(1E)-cyclopentylidene]acetate,"InChI=1S/C8H12O2/c1-10-8(9)6-7-4-2-3-5-7/h6H,2-5H2,1H3",ZDBCSZOFHPULAS-UHFFFAOYSA-N,COC(=O)C=C1CCCC1,-1.9425722692,0.0154668571,2,G3,140.182,1.6598,38.56700000000001,10.0,2.0,0.0,2.0,1.0,56.0,0.0,1.0,1.0,1.0,26.3,60.87347897244297,2.4451847610018858,150.6405264597299
B-4189,"dcip  (2,2'-oxybis-1-chloropropane)","InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,-2.0027,0.0,1,G1,171.06699999999998,2.2576,41.44900000000001,9.0,1.0,0.0,3.0,4.0,56.0,0.0,0.0,0.0,0.0,9.23,66.2840392830828,3.2230469044906185,60.07820003461551
C-1246,"dimethachlor;  2-chloro-n-(2,6-dimethylphenyl)-n-(2-methoxyethyl)acetamide","InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3",SCCDDNKJYDZXMM-UHFFFAOYSA-N,COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,-2.09,0.0219499999999999,2,G3,255.745,2.5216400000000005,70.86500000000004,17.0,2.0,0.0,4.0,5.0,94.0,1.0,0.0,0.0,1.0,29.54,107.32416514690892,3.073310171652267,372.7558941318807
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.0331762967593836,3,G5,156.22799999999995,3.456640000000002,53.422000000000025,12.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,2.0,0.0,72.84295188002538,2.943372852061392,372.057866193448
B-1863,mirex,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,0.0,1,G1,545.5460000000003,6.222999999999999,97.54599999999998,22.0,0.0,0.0,12.0,0.0,124.0,0.0,6.0,6.0,6.0,0.0,184.63376901233292,2.077829675923021,574.6955361255153
A-5698,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate","InChI=1S/C33H24Cl2N4O6/c1-44-28-10-6-5-9-25(28)36-32(42)23-15-18-7-3-4-8-21(18)29(30(23)40)39-38-26-16-19(11-13-22(26)33(43)45-2)31(41)37-27-17-20(34)12-14-24(27)35/h3-17,38H,1-2H3,(H,36,42)(H,37,41)/b39-29-",OUHCNDIVBVVGQH-RGINJTCGSA-N,COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.1750686223,0.0,1,G1,643.4830000000002,6.461900000000004,173.40609999999975,45.0,8.0,3.0,12.0,8.0,226.0,4.0,0.0,1.0,5.0,135.19,267.18648695141644,1.4834149219871915,1921.121870856444
